beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Wine Ale Chardonnay","Salden's Brewery","Grape Ale - Other",6.5,0,"Вся жизнь - дрочка, а я в ней пытаюсь подобрать плащ по размеру.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2021-05-29 01:06:55",https://untappd.com/c/1033017535,https://untappd.com/beer/4295546,https://untappd.com/brewery/95242,Russia,Tula,"Тульская Область",,,Can,1033017535,4295546,95242,https://untappd.s3.amazonaws.com/photos/2021_05_28/18ae40d452fb26f889b550fbe4da39db_raw.jpg,3.77,3.75,,16,0
"Karl 3 Weizen","Karl & Friedrich (Карл и Фридрих)","Wheat Beer - Hefeweizen",5.2,0,"Карл 3 пришёл на могилу Клары и безнравственно её обокрал.",Alpenhaus,Санкт-Петербург,Санкт-Петербург,Россия,59.9705,30.2318,3.4,"2021-05-29 19:39:31",https://untappd.com/c/1033399847,https://untappd.com/beer/52226,https://untappd.com/brewery/30871,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1033399847,52226,30871,https://untappd.s3.amazonaws.com/photos/2021_05_29/0bd474f22b4587c620b6d5253c3c0817_raw.jpg,3.63,3.66,,16,0
"Gose Station - Bourbon BBQ","Brew Fiction","Sour - Other Gose",5.5,11,"Официальное отмечание прошедшего дня рождения матери!",Alpenhaus,Санкт-Петербург,Санкт-Петербург,Россия,59.9705,30.2318,3.8,"2021-05-29 20:24:58",https://untappd.com/c/1033439665,https://untappd.com/beer/4174750,https://untappd.com/brewery/420574,Russia,Moscow,Москва,,,Can,1033439665,4174750,420574,https://untappd.s3.amazonaws.com/photos/2021_05_29/eb65b62be2c9cdbcd8308b121e5ab3d7_raw.jpg,4.14,4.01,,18,0
Alpenbier,"Karl & Friedrich (Карл и Фридрих)","Lager - Helles",5,0,"Карабкаюсь по лугам и газонам горной гряды.",Alpenhaus,Санкт-Петербург,Санкт-Петербург,Россия,59.9705,30.2318,3.8,"2021-05-29 20:56:34",https://untappd.com/c/1033469257,https://untappd.com/beer/2648807,https://untappd.com/brewery/30871,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1033469257,2648807,30871,https://untappd.s3.amazonaws.com/photos/2021_05_29/6448fd76b9ee41c8a7215db9d85402f4_raw.jpg,3.25,3.62,,15,0
Alpenbier,"Karl & Friedrich (Карл и Фридрих)","Lager - Helles",5,0,"Ещё одна. И про Маунта, и про Хаверца заводил статьи в Википедии ещё пять лет назад.",Alpenhaus,Санкт-Петербург,Санкт-Петербург,Россия,59.9705,30.2318,3.8,"2021-05-29 23:31:01",https://untappd.com/c/1033653881,https://untappd.com/beer/2648807,https://untappd.com/brewery/30871,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1033653881,2648807,30871,https://untappd.s3.amazonaws.com/photos/2021_05_29/4f9b816c1aa0b2a32218755db207603e_raw.jpg,3.25,3.62,,12,0
"Weihenstephaner Hefeweissbier leicht","Bayerische Staatsbrauerei Weihenstephan","Wheat Beer - Hefeweizen Light / Leicht",2.7,14,"На неделе было.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2021-05-30 15:40:43",https://untappd.com/c/1034031145,https://untappd.com/beer/84091,https://untappd.com/brewery/88,Germany,Freising,Bayern,,,Bottle,1034031145,84091,88,https://untappd.s3.amazonaws.com/photos/2021_05_30/12cd94df2eb54b2fcac19f42af92805b_raw.jpg,3.33,3.4,,15,0
"Семеновский Квас","Северная Пивоварня",Kvass,1.2,0,"Батеньки, ну даже ни один Семён так не налажает.","Улица Сикейроса",Санкт-Петербург,Санкт-Петербург,Россия,60.0352,30.3288,2.5,"2021-06-01 16:43:59",https://untappd.com/c/1034880027,https://untappd.com/beer/1161058,https://untappd.com/brewery/32861,Russia,"Saint Petersburg",Санкт-Петербург,,"Pivnaya Lavka Craft & Classic",Draft,1034880027,1161058,32861,https://untappd.s3.amazonaws.com/photos/2021_06_01/d9dcf059d3987f390b0458dfbe94002e_raw.jpg,2.65,3.64,,15,0
"Chveni Mze","Red Rocket Brewery","Sour - Fruited Gose",6,0,"В графине вообще бы чувствовало себя сладкими слезами Ираклия Пирцхалавы.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2021-06-01 22:04:02",https://untappd.com/c/1034941932,https://untappd.com/beer/4322416,https://untappd.com/brewery/407643,Russia,Yekaterinburg,"Свердловская область",,"Pivnaya Lavka Craft & Classic",Can,1034941932,4322416,407643,https://untappd.s3.amazonaws.com/photos/2021_06_01/a4a3b3eca59db9975c93f6969693027e_raw.jpg,4.1,4.03,,18,0
"Irish Ale (Ирландский Эль)","Bochkarevsky Pivovarenny Zavod (Бочкаревский Пивоваренный Завод)","Red Ale - Irish",6.5,0,"Надо было пить через маску.","Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.8,"2021-06-02 07:13:41",https://untappd.com/c/1035066333,https://untappd.com/beer/345170,https://untappd.com/brewery/70612,Russia,Bochkari,"Алтайский край",,,Draft,1035066333,345170,70612,,2.79,2.95,,18,0
"Zhiguli Barnoe Barhatnoe (Жигули Барное Бархатное)","Moscow Brewing Company (Московская Пивоваренная Компания)","Lager - Dark",4.5,0,"В обед на работе лизнул у кореша. У него вкусно, а пиво так себе.","АО «Светлана-Полупроводники»",Санкт-Петербург,Санкт-Петербург,Россия,60.0052,30.3283,2.9,"2021-06-02 16:36:00",https://untappd.com/c/1035088893,https://untappd.com/beer/2204742,https://untappd.com/brewery/7165,Russia,Mytishchi,"Московская область",,,Taster,1035088893,2204742,7165,https://untappd.s3.amazonaws.com/photos/2021_06_02/32c9a858b37d197d81d695fb892efc8d_raw.jpg,3.06,3.09,,14,0
"P.M. CRAFT Tripel Blond","P:M CRAFT BREWERY","Belgian Tripel",7.4,0,"Питкая имитация. Вот она здесь, вот она в желудке, а вот дальше и не поймаешь. Не только питкая, но и прыткая.","АО «Светлана-Полупроводники»",Санкт-Петербург,Санкт-Петербург,Россия,60.0052,30.3283,3.3,"2021-06-02 16:40:50",https://untappd.com/c/1035089281,https://untappd.com/beer/3087444,https://untappd.com/brewery/30331,Russia,Vartemyagi,"Ленинградская область",,,Can,1035089281,3087444,30331,,3.35,3.52,,13,0
"Eurotour Hefeweissbier","Oettinger Brauerei","Wheat Beer - Hefeweizen",5,0,"Евротур по Карабаху","Остановка «Светлановский просп. / просп. Тореза»",Санкт-Петербург,Санкт-Петербург,Россия,60.0106,30.3476,2.6,"2021-06-02 16:57:35",https://untappd.com/c/1035090757,https://untappd.com/beer/4266375,https://untappd.com/brewery/6745,Germany,Oettingen,Bayern,,,Can,1035090757,4266375,6745,https://untappd.s3.amazonaws.com/photos/2021_06_02/ccc221959c66ff99c4233b802ea55db9_raw.jpg,3.01,3.16,,13,0
"Чорба/ Çorba","Hophead Brewery","Sour - Other Gose",6,5,"Я бы сексуальным словом ""суп"" назвал все предметы в этом мире, например, чай. Представьте, если бы это был суп, а не чай. Ммм...","Проспект Просвещения",Санкт-Петербург,Санкт-Петербург,Россия,60.0457,30.3692,3.9,"2021-06-03 19:42:00",https://untappd.com/c/1035384140,https://untappd.com/beer/4222975,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,"Пиво «На Ушах!»",Can,1035384140,4222975,213332,https://untappd.s3.amazonaws.com/photos/2021_06_03/04aff4bc0987f285408d71e17c5b57fd_raw.jpg,4.07,3.97,,16,0
"Eurotour Schwarzbier","Oettinger Brauerei",Schwarzbier,5,0,"Случалось днём бывать таковому","Остановка «Светлановский просп. / просп. Тореза»",Санкт-Петербург,Санкт-Петербург,Россия,60.0106,30.3476,3.1,"2021-06-03 19:45:06",https://untappd.com/c/1035385104,https://untappd.com/beer/4267042,https://untappd.com/brewery/6745,Germany,Oettingen,Bayern,,,Can,1035385104,4267042,6745,https://untappd.s3.amazonaws.com/photos/2021_06_03/410e70bedc6374143e7576f72f89a7a4_raw.jpg,2.95,3.14,,14,0
VIRGO,"Red Rocket Brewery","Sour - Fruited",7,0,"На районе погуляли","Проспект Просвещения",Санкт-Петербург,Санкт-Петербург,Россия,60.0457,30.3692,3.7,"2021-06-03 22:25:49",https://untappd.com/c/1035444572,https://untappd.com/beer/4160781,https://untappd.com/brewery/407643,Russia,Yekaterinburg,"Свердловская область",,,Can,1035444572,4160781,407643,https://untappd.s3.amazonaws.com/photos/2021_06_03/c980988532de0add6b13189059e22a0f_raw.jpg,4.09,3.96,,18,0
"Lobby Breakfast","Dreamteam Brew","Stout - Foreign / Export",7,35,"Тема обсервационной дипломы: кофе как способ коммуникации между унылым говном в карфагене офисного помещения.","Пивная Карта (Pivnaya Karta)",СПБ,Санкт-Петербург,Россия,59.9433,30.3611,3.6,"2021-06-04 16:53:05",https://untappd.com/c/1035673353,https://untappd.com/beer/4319439,https://untappd.com/brewery/441050,Russia,Moscow,Москва,,,Bottle,1035673353,4319439,441050,https://untappd.s3.amazonaws.com/photos/2021_06_04/4fc153c5ab167db3743875eae38fba2a_raw.jpg,3.82,3.74,,14,0
"Weltenburger Kloster Anno 1050","Klosterbrauerei Weltenburg",Märzen,5.5,24,"Вкуснейшая мадама, приятная, как серенький козлик, подверженный колоризации.","Пивная Карта (Pivnaya Karta)",СПБ,Санкт-Петербург,Россия,59.9433,30.3611,3.7,"2021-06-04 17:04:28",https://untappd.com/c/1035675402,https://untappd.com/beer/25588,https://untappd.com/brewery/9454,Germany,Weltenburg,Bayern,,,Draft,1035675402,25588,9454,https://untappd.s3.amazonaws.com/photos/2021_06_04/4dbea94341cac398628c9fa07779976a_raw.jpg,3.51,3.51,,16,0
"Brioche À La Cannelle: Myrtilles","DIETA / ДИЕТА","Sour - Fruited Gose",7.5,0,"Надеюсь, сию пюреху давили ступнями","Beer Diet (Пивная Диета)",СПБ,Санкт-Петербург,Россия,59.9394,30.3605,4.1,"2021-06-04 17:31:49",https://untappd.com/c/1035681302,https://untappd.com/beer/4340637,https://untappd.com/brewery/391808,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1035681302,4340637,391808,https://untappd.s3.amazonaws.com/photos/2021_06_04/55d458a0a95969fbd505e958a6947e7a_raw.jpg,4.09,3.99,,18,0
"Make Cocktails Great Again: Cherry Basil Spritz!","DIETA / ДИЕТА","Sour - Fruited Gose",7.5,0,"Жалко, что кишечник не прозрачный и пупок - не окошко. Я бы посмотрел, каков этот коктейль в условиях аквапарка.","Beer Diet (Пивная Диета)",СПБ,Санкт-Петербург,Россия,59.9394,30.3605,4,"2021-06-04 17:34:36",https://untappd.com/c/1035681911,https://untappd.com/beer/4285250,https://untappd.com/brewery/391808,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1035681911,4285250,391808,https://untappd.s3.amazonaws.com/photos/2021_06_04/6ed53cf4dff74c6a344a2e56012befeb_raw.jpg,3.99,3.89,,18,0
"Pop the Dust! DDH Cryo Pop™","AF Brew","IPA - Triple New England / Hazy",10,40,"Трипла как Сталин. Ебошит, но по своим.","Beer Diet (Пивная Диета)",СПБ,Санкт-Петербург,Россия,59.9394,30.3605,3.6,"2021-06-04 17:50:31",https://untappd.com/c/1035686111,https://untappd.com/beer/4331893,https://untappd.com/brewery/38368,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,1035686111,4331893,38368,https://untappd.s3.amazonaws.com/photos/2021_06_04/cdcd76f028837e3eadf11d51edf2f764_raw.jpg,3.71,3.71,,18,0
"No Sugar Daddy",Paradox,"Hard Seltzer",5.5,0,"Такую эболу точно в домашний холодильник надо. Я даже отрезанные сыски девственниц оттуда выкину, чтобы место освободить.",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,4.2,"2021-06-04 18:39:08",https://untappd.com/c/1035702023,https://untappd.com/beer/4312017,https://untappd.com/brewery/116251,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1035702023,4312017,116251,https://untappd.s3.amazonaws.com/photos/2021_06_04/e8c016de0fdad086b43c82b0ce980592_raw.jpg,4.09,3.94,,21,0
"Stone IPA","Stone Brewing","IPA - American",6.9,71,"Синтетика стелет.",Fillin'Good,СПБ,Санкт-Петербург,Россия,59.9361,30.3599,3.6,"2021-06-04 18:57:06",https://untappd.com/c/1035709099,https://untappd.com/beer/821,https://untappd.com/brewery/1204,"United States",Escondido,CA,,,Draft,1035709099,821,1204,https://untappd.s3.amazonaws.com/photos/2021_06_04/10feec2869ec471785c9598f0a49a970_raw.jpg,3.77,3.77,,17,0
"Collin's Imperial Stout","Marston's Brewery","Stout - English",4.9,0,"Император съебался на коннице, оставил лишь немытых слуг. Честный иммигрант.",Stadtmitte,Sankt-Peterburg,Санкт-Петербург,Россия,59.9361,30.3566,3,"2021-06-04 19:39:22",https://untappd.com/c/1035729660,https://untappd.com/beer/256578,https://untappd.com/brewery/1517,England,Burton-on-Trent,Staffordshire,,,Draft,1035729660,256578,1517,https://untappd.s3.amazonaws.com/photos/2021_06_04/86decd71ce231933895bdabcec97dc2d_raw.jpg,3.6,3.61,,13,0
"Maisel's Weisse Kristall","Brauerei Gebr. Maisel","Wheat Beer - Kristallweizen",5.1,11,"Натёртый до блеска.",Stadtmitte,Sankt-Peterburg,Санкт-Петербург,Россия,59.9361,30.3566,3.6,"2021-06-04 19:54:53",https://untappd.com/c/1035738109,https://untappd.com/beer/4582,https://untappd.com/brewery/209,Germany,Bayreuth,Bayern,,,Bottle,1035738109,4582,209,https://untappd.s3.amazonaws.com/photos/2021_06_04/4523547b50f0b37b142df4e233fab5d0_raw.jpg,3.47,3.48,,13,0
AM:PM,"Thornbridge Brewery",Gluten-Free,4.5,40,"М сокращается. Остаётся А:Р",Stadtmitte,Sankt-Peterburg,Санкт-Петербург,Россия,59.9361,30.3566,3.4,"2021-06-04 20:23:20",https://untappd.com/c/1035754705,https://untappd.com/beer/612133,https://untappd.com/brewery/2047,England,Bakewell,Derbyshire,,,Bottle,1035754705,612133,2047,https://untappd.s3.amazonaws.com/photos/2021_06_04/bb29db1317c630c3e89a260607e64bc8_raw.jpg,3.53,3.54,,10,0
"Ачик чучук/ Achik Chuchuk","Hophead Brewery","Sour - Other Gose",6,5,"Пиво для пидоров, суп для мужиков.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4.2,"2021-06-04 20:59:24",https://untappd.com/c/1035777397,https://untappd.com/beer/4223463,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,1035777397,4223463,213332,https://untappd.s3.amazonaws.com/photos/2021_06_04/e7a985758127a678ac71f42cfdc147e6_raw.jpg,3.67,3.68,,15,2
"Ачик чучук/ Achik Chuchuk","Hophead Brewery","Sour - Other Gose",6,5,"[2] Кучуч кича",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4.3,"2021-06-04 21:06:39",https://untappd.com/c/1035782105,https://untappd.com/beer/4223463,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,1035782105,4223463,213332,https://untappd.s3.amazonaws.com/photos/2021_06_04/6ad6b1890dcd3db4cb82a1689b286f9e_raw.jpg,3.67,3.68,,16,0
"Ачик чучук/ Achik Chuchuk","Hophead Brewery","Sour - Other Gose",6,5,"[3] Третья подряд, заебись, сделайте мне перину из лука, я хочу в ней купаться.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4.4,"2021-06-04 21:14:05",https://untappd.com/c/1035787241,https://untappd.com/beer/4223463,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,1035787241,4223463,213332,https://untappd.s3.amazonaws.com/photos/2021_06_04/f2a1d93663fd38f3b86c15b96780bfe4_raw.jpg,3.67,3.68,,15,0
"Hops On Acid | Grapefruit Edition","Zagovor Brewery","IPA - Sour",6.5,25,кусок,Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.2,"2021-06-04 22:39:20",https://untappd.com/c/1035852791,https://untappd.com/beer/4319442,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,,Draft,1035852791,4319442,135208,,3.82,3.79,,14,2
"Gazpacho Kimchi (Гаспачо Кимчи)","Courage Brewery","Sour - Other Gose",5,0,"В таких случаях томаты всегда богоподобны","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0101,30.3936,4.2,"2021-06-11 16:22:24",https://untappd.com/c/1038306042,https://untappd.com/beer/4330464,https://untappd.com/brewery/162826,Russia,Moscow,Москва,,,Can,1038306042,4330464,162826,https://untappd.s3.amazonaws.com/photos/2021_06_11/c2f2b6e559c86b6cc82860be8543adce_raw.jpg,3.97,3.81,,18,0
Ginger,"Williams Brothers Brewing Co.","Hard Ginger Beer",3.5,0,"Еби жару, спасай норд-вест.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0101,30.3936,3.6,"2021-06-11 16:26:37",https://untappd.com/c/1038306668,https://untappd.com/beer/28888,https://untappd.com/brewery/1367,Scotland,Kelliebank,Clackmannanshire,,,Bottle,1038306668,28888,1367,,3.11,3.15,,17,0
"I LIME YOU","Brew Division","Wheat Beer - Other",4.5,0,"Забыл про это зелье; жаль, что со дна нельзя поднять кусок лимона ложечкой, посыпать чуточку песочком и съесть.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0101,30.3936,3.6,"2021-06-11 18:57:41",https://untappd.com/c/1038344945,https://untappd.com/beer/4324812,https://untappd.com/brewery/301549,Russia,"Saint Petersburg",Санкт-Петербург,,,Bottle,1038344945,4324812,301549,https://untappd.s3.amazonaws.com/photos/2021_06_11/d45888c6b1db6fbd2dcb96c9acdde81a_raw.jpg,3.59,3.65,,13,0
"Малинуа \ Malinois","Panzer Brewery","Porter - Other",7,30,"В Пскове отмечаем прошедшее день рождения Александра Евгеньевича.","Пивной дом",Псков,"Псковская обл.",Россия,57.8219,28.3319,3.9,"2021-06-12 19:14:54",https://untappd.com/c/1038976036,https://untappd.com/beer/3484783,https://untappd.com/brewery/139377,Russia,Moscow,Москва,,,Can,1038976036,3484783,139377,https://untappd.s3.amazonaws.com/photos/2021_06_12/848bf0e53c0cd58897ffdfbc9e6d355b_raw.jpg,3.88,3.85,,12,0
Дункельвайцен,"Savitsky Brewery / Пивоварня Савицкий","Wheat Beer - Dunkelweizen",5,15,"Слава енотам. Полосатым слава!","Пивной дом",Псков,"Псковская обл.",Россия,57.8219,28.3319,3.4,"2021-06-12 19:42:59",https://untappd.com/c/1038998474,https://untappd.com/beer/3959556,https://untappd.com/brewery/475850,Russia,Pskov,"Псковская область",,,Draft,1038998474,3959556,475850,https://untappd.s3.amazonaws.com/photos/2021_06_12/d8335f32cfc07ac375b0224374eb6d10_raw.jpg,3.57,3.68,,11,0
Stoner,"Zagovor Brewery","Stout - Milk / Sweet",6,23,"Спустя пять лет всё такой же хороший и нежный, как прах чёрной жопы Мартина Лютера Кинга.","Пивной дом",Псков,"Псковская обл.",Россия,57.8219,28.3319,3.8,"2021-06-12 20:41:09",https://untappd.com/c/1039045836,https://untappd.com/beer/873889,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,,Can,1039045836,873889,135208,https://untappd.s3.amazonaws.com/photos/2021_06_12/37c4e4ee0856174a5ef404eb66b36531_raw.jpg,3.86,3.85,,12,0
"Karlovec Světlý Ležák","Měšťanský pivovar Havlíčkův Brod","Pilsner - Czech",4.8,0,"Карловец у Кларовец залез под яблонец.","Пивной дом",Псков,"Псковская обл.",Россия,57.8219,28.3319,3.5,"2021-06-12 21:00:23",https://untappd.com/c/1039063906,https://untappd.com/beer/312505,https://untappd.com/brewery/2828,"Czech Republic","Havlíčkův Brod",,,,Draft,1039063906,312505,2828,https://untappd.s3.amazonaws.com/photos/2021_06_12/6b1f1cef2de285374be3f386999a25c6_raw.jpg,3.26,3.33,,9,0
"Nitro Irish Red","O'Hara's Brewery ","Red Ale - Irish",4.3,25,"Забыл ещё про один трюк со шляпой.","Пивной дом",Псков,"Псковская обл.",Россия,57.8219,28.3319,2.7,"2021-06-13 00:19:36",https://untappd.com/c/1039281411,https://untappd.com/beer/800934,https://untappd.com/brewery/342,Ireland,Carlow,Leinster,,,Nitro,1039281411,800934,342,https://untappd.s3.amazonaws.com/photos/2021_06_12/3e2d7f59e005a7caf7e937c9ab8ead93_raw.jpg,3.45,3.46,,11,0
"Talab Ale 903","Brewery 903 (Пивоварня 903)","Strong Ale - American",6,50,Ослаб,"Пивной Бар 903",Псков,"Псковская обл.",Россия,57.8261,28.3271,3.4,"2021-06-13 15:31:03",https://untappd.com/c/1039594874,https://untappd.com/beer/3296720,https://untappd.com/brewery/81941,Russia,Pskov,"Псковская область",,,Draft,1039594874,3296720,81941,https://untappd.s3.amazonaws.com/photos/2021_06_13/d2aad4af39f387035bdb14dd67c961fe_raw.jpg,3.28,3.56,,14,0
"Мартовское 903","Brewery 903 (Пивоварня 903)",Märzen,4.9,20,"По усам текло, а в рот только похабщина лезет","Пивной Бар 903",Псков,"Псковская обл.",Россия,57.8261,28.3271,3.6,"2021-06-13 15:34:18",https://untappd.com/c/1039595599,https://untappd.com/beer/458353,https://untappd.com/brewery/81941,Russia,Pskov,"Псковская область",,,Draft,1039595599,458353,81941,https://untappd.s3.amazonaws.com/photos/2021_06_13/a772131764c43772246c02d9459516c8_raw.jpg,3.25,3.53,,15,0
"IPA 903","Brewery 903 (Пивоварня 903)","IPA - American",6,70,"Дождь прошёл, очевидно под деревьями набухают руипени.","Пивной Бар 903",Псков,"Псковская обл.",Россия,57.8261,28.3271,3.5,"2021-06-13 15:45:48",https://untappd.com/c/1039598295,https://untappd.com/beer/4090315,https://untappd.com/brewery/81941,Russia,Pskov,"Псковская область",,,Bottle,1039598295,4090315,81941,https://untappd.s3.amazonaws.com/photos/2021_06_13/72c45db78914ec830504b4a88852f9e1_raw.jpg,3.32,3.63,,14,0
"Jenaer Wasser","Plague Brew",Lichtenhainer,6,10,"Штефан Лихтштайнер","Баланс белого",Санкт-Петербург,Санкт-Петербург,Россия,59.922,30.3556,4.1,"2021-06-15 18:59:25",https://untappd.com/c/1040249282,https://untappd.com/beer/4322764,https://untappd.com/brewery/447721,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1040249282,4322764,447721,https://untappd.s3.amazonaws.com/photos/2021_06_15/b267c308a36715fbdc7de894bf85bb21_raw.jpg,3.98,3.88,,22,0
"Проба 004 (Dutch Style Kuit)","Проект Проба / Proba Project","Historical Beer - Other",6.6,28,"Дирк Кёйт","Баланс белого",Санкт-Петербург,Санкт-Петербург,Россия,59.922,30.3556,4,"2021-06-15 19:03:06",https://untappd.com/c/1040249919,https://untappd.com/beer/4346908,https://untappd.com/brewery/497495,Russia,,,,,Draft,1040249919,4346908,497495,https://untappd.s3.amazonaws.com/photos/2021_06_15/c4789ea9c0e0241841e2c87cb49e45ea_raw.jpg,3.89,3.81,,18,0
"Hops Inside: Talus",BrewT!,"IPA - American",6,50,"Дамьен Ле Таллек","Баланс белого",Санкт-Петербург,Санкт-Петербург,Россия,59.922,30.3556,3.9,"2021-06-15 19:17:05",https://untappd.com/c/1040252644,https://untappd.com/beer/4318418,https://untappd.com/brewery/360552,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1040252644,4318418,360552,,3.85,3.75,,16,0
"STAFF ONLY",Paradox,"Sour - Traditional Gose",4.2,10,Газиантепспор,"Баланс белого",Санкт-Петербург,Санкт-Петербург,Россия,59.922,30.3556,3.8,"2021-06-15 19:53:56",https://untappd.com/c/1040260802,https://untappd.com/beer/4295741,https://untappd.com/brewery/116251,Russia,"Saint Petersburg",Санкт-Петербург,,,Draft,1040260802,4295741,116251,,3.74,3.73,,16,0
"Французский луковый суп/French Onion Soup","Hophead Brewery","Sour - Other Gose",6,5,"Секс ёжиков - это иглоукалывание.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.7,"2021-06-15 20:44:38",https://untappd.com/c/1040273714,https://untappd.com/beer/4283789,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,1040273714,4283789,213332,https://untappd.s3.amazonaws.com/photos/2021_06_15/90c7509c06558f8d48223533bed6a2ca_raw.jpg,3.62,3.65,,17,0
"Revival never goes out of Style","Zagovor Brewery","IPA - Imperial / Double",8,55,"В чём кризис семейной жизни психолога и крановщицы? Кто-то мыслит приземисто.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.8,"2021-06-15 20:48:01",https://untappd.com/c/1040274608,https://untappd.com/beer/4344607,https://untappd.com/brewery/135208,Russia,Moscow,Москва,,,Can,1040274608,4344607,135208,https://untappd.s3.amazonaws.com/photos/2021_06_15/3c6a460ac41336b98559d1b7a05ab1f4_raw.jpg,3.96,3.92,,22,0
"Yellow Ninja","Wild Lab","IPA - New England / Hazy",6.5,0,"Тарья Турунен когда сикает, то и дело вскрикивает от удовольствия в тональности Аннет Ольсон.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,3.4,"2021-06-15 21:00:34",https://untappd.com/c/1040278071,https://untappd.com/beer/4340538,https://untappd.com/brewery/310414,Russia,Moscow,Москва,,,Draft,1040278071,4340538,310414,,3.9,3.87,,18,0
"Ачик чучук/ Achik Chuchuk","Hophead Brewery","Sour - Other Gose",6,5,"[4] Очень нраится, очень лук, очень четвёртую штуку любить, очень-очень.",Spontan,СПБ,Санкт-Петербург,Россия,59.9394,30.3564,4.3,"2021-06-15 21:17:26",https://untappd.com/c/1040282855,https://untappd.com/beer/4223463,https://untappd.com/brewery/213332,Russia,"Saint Petersburg",Санкт-Петербург,,,Can,1040282855,4223463,213332,,3.67,3.68,,18,0
"No Worries Lemon",LERVIG,"Non-Alcoholic Beer",0.5,0,"Во мне ваккасин, со мной - восьмитомник Блока.","Craft Beer Shop",Санкт-Петербург,Санкт-Петербург,Россия,60.0101,30.3936,3.5,"2021-06-21 17:04:36",https://untappd.com/c/1042828210,https://untappd.com/beer/4157436,https://untappd.com/brewery/6826,Norway,Stavanger,Rogaland,,,Can,1042828210,4157436,6826,https://untappd.s3.amazonaws.com/photos/2021_06_21/c66875c9cd7e1970e76378c81ba5c392_raw.jpg,3.1,3.2,,13,0
"Seth & Riley's Garage Hard Black Cherry Drink","Baltika Breweries (Балтика)","Shandy / Radler",4.6,0,"Верните снег. Делит зыс хуйня.","Остановка Учительская/Светлановский",,,Россия,60.034,30.394,2.5,"2021-06-22 15:51:55",https://untappd.com/c/1043044806,https://untappd.com/beer/3134762,https://untappd.com/brewery/999,Russia,"Saint Petersburg",Санкт-Петербург,,,Bottle,1043044806,3134762,999,https://untappd.s3.amazonaws.com/photos/2021_06_22/59b225b042086c0505b9c26d493c6088_raw.jpg,3.04,3.12,,18,0
"Cyber Race","Big Village Brewery","IPA - Imperial / Double New England / Hazy",8.5,40,"Во предзнаменование ритма дождя даю своим внутренним органам набрать кондиции ко грядущему в скором времени лобочку.","Улица Сикейроса",Санкт-Петербург,Санкт-Петербург,Россия,60.0352,30.3288,3.7,"2021-06-24 16:37:30",https://untappd.com/c/1043600789,https://untappd.com/beer/4366905,https://untappd.com/brewery/210563,Russia,Krasnodar,"Краснодарский край",,"Pivnaya Lavka Craft & Classic",Can,1043600789,4366905,210563,https://untappd.s3.amazonaws.com/photos/2021_06_24/296cc96a73c99422a374152e942a327c_raw.jpg,4.06,3.99,,19,0
